Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
261456,gn_4505006,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4505006,,,
259624,gn_4415912,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4415912,,,
253869,gn_4232512,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4232512,,,
282613,gn_5233146,Addison County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5233146,,,
263341,gn_4569073,Aiken County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4569073,,,
270555,gn_5015979,Aitkin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5015979,,,
253347,gn_4145709,Alachua County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4145709,,,
260138,gn_4452290,Alamance County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4452290,,,
284942,gn_5322745,Alameda County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5322745,,,
286652,gn_5550375,Alamosa County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5550375,,,
288907,gn_5816904,Albany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5816904,,,
276706,gn_5106841,Albany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5106841,,,
263872,gn_4744031,Albemarle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744031,,,
268960,gn_4983917,Alcona County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4983917,,,
259625,gn_4416012,Alcorn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4416012,,,
290137,gn_5879166,Aleutians East Borough,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5879166,,,
290136,gn_5879164,Aleutians West Census Area,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5879164,,,
260140,gn_4452352,Alexander County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4452352,,,
253874,gn_4232592,Alexander County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4232592,,,
262038,gn_4529227,Alfalfa County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4529227,,,
268963,gn_4983956,Alger County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4983956,,,
264825,gn_4846643,Allamakee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4846643,,,
268966,gn_4983990,Allegan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4983990,,,
276714,gn_5106997,Allegany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5106997,,,
257994,gn_4347094,Allegany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4347094,,,
263874,gn_4744139,Alleghany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744139,,,
260143,gn_4452391,Alleghany County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4452391,,,
278854,gn_5178040,Allegheny County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5178040,,,
277775,gn_5145576,Allen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5145576,,,
267484,gn_4917555,Allen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4917555,,,
256726,gn_4282393,Allen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4282393,,,
255311,gn_4267492,Allen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4267492,,,
256845,gn_4314607,Allen Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4314607,,,
263342,gn_4569210,Allendale County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4569210,,,
268980,gn_4984076,Alpena County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4984076,,,
284943,gn_5323414,Alpine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5323414,,,
284944,gn_5323622,Amador County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5323622,,,
263875,gn_4744308,Amelia County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744308,,,
263876,gn_4744328,Amherst County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744328,,,
259627,gn_4416182,Amite County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4416182,,,
290138,gn_5879348,Anchorage Municipality,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5879348,,,
263690,gn_4670756,Anderson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4670756,,,
263390,gn_4602643,Anderson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4602643,,,
263343,gn_4569313,Anderson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4569313,,,
256727,gn_4282511,Anderson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4282511,,,
255318,gn_4267572,Anderson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4267572,,,
258330,gn_4374849,Andrew County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4374849,,,
286547,gn_5516292,Andrews County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5516292,,,
268386,gn_4956755,Androscoggin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4956755,,,
263691,gn_4670841,Angelina County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4670841,,,
257995,gn_4347283,Anne Arundel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4347283,,,
288936,gn_5844411,Annette Island Reserve,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5844411,,,
270608,gn_5016452,Anoka County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5016452,,,
260151,gn_4452708,Anson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4452708,,,
274640,gn_5063023,Antelope County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5063023,,,
268988,gn_4984284,Antrim County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4984284,,,
286655,gn_5551519,Apache County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5551519,,,
264838,gn_4847063,Appanoose County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4847063,,,
253707,gn_4180088,Appling County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180088,,,
263878,gn_4744616,Appomattox County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744616,,,
263692,gn_4671133,Aransas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4671133,,,
285628,gn_5412056,Arapahoe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5412056,,,
263693,gn_4671180,Archer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4671180,,,
285629,gn_5412082,Archuleta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5412082,,,
268995,gn_4984356,Arenac County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4984356,,,
251641,gn_4099679,Arkansas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4099679,,,
263880,gn_4744725,Arlington County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4744725,,,
286548,gn_5516441,Armstrong County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5516441,,,
278887,gn_5178515,Armstrong County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5178515,,,
268390,gn_4956873,Aroostook County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4956873,,,
287690,gn_5693299,Arthur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5693299,,,
256846,gn_4315067,Ascension Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4315067,,,
260158,gn_4453028,Ashe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4453028,,,
282956,gn_5244249,Ashland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5244249,,,
277790,gn_5146062,Ashland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5146062,,,
251647,gn_4099869,Ashley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4099869,,,
277793,gn_5146092,Ashtabula County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5146092,,,
288845,gn_5785935,Asotin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5785935,,,
256847,gn_4315120,Assumption Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4315120,,,
263694,gn_4671531,Atascosa County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4671531,,,
273352,gn_5053940,Atchison County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5053940,,,
255332,gn_4267734,Atchison County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4267734,,,
261468,gn_4505546,Athens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4505546,,,
253708,gn_4180432,Atkinson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180432,,,
261282,gn_4500561,Atlantic County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_4500561,,,
262057,gn_4529605,Atoka County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4529605,,,
259628,gn_4416669,Attala County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4416669,,,
258342,gn_4375346,Audrain County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4375346,,,
264845,gn_4847428,Audubon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4847428,,,
277800,gn_5146199,Auglaize County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5146199,,,
263884,gn_4745015,Augusta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4745015,,,
281258,gn_5226093,Aurora County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5226093,,,
263695,gn_4671673,Austin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4671673,,,
264622,gn_4830868,Autauga County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4830868,,,
260165,gn_4453232,Avery County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4453232,,,
256848,gn_4315243,Avoyelles Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4315243,,,
285630,gn_5412453,Baca County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5412453,,,
253709,gn_4180711,Bacon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180711,,,
286549,gn_5516581,Bailey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5516581,,,
288216,gn_5712180,Baker County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5712180,,,
253710,gn_4180816,Baker County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180816,,,
253363,gn_4146548,Baker County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4146548,,,
264624,gn_4831207,Baldwin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4831207,,,
253711,gn_4180872,Baldwin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180872,,,
256728,gn_4283067,Ballard County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4283067,,,
257996,gn_4347790,Baltimore County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4347790,,,
263344,gn_4569930,Bamberg County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4569930,,,
263696,gn_4672172,Bandera County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4672172,,,
253712,gn_4180965,Banks County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4180965,,,
287693,gn_5693402,Banner County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5693402,,,
286721,gn_5584639,Bannock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5584639,,,
269032,gn_4984903,Baraga County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4984903,,,
255353,gn_4267902,Barber County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4267902,,,
264625,gn_4831351,Barbour County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4831351,,,
264347,gn_4797875,Barbour County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4797875,,,
273607,gn_5058187,Barnes County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5058187,,,
268026,gn_4929772,Barnstable County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4929772,,,
263345,gn_4570020,Barnwell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4570020,,,
256729,gn_4283268,Barren County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4283268,,,
282991,gn_5244742,Barron County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5244742,,,
253713,gn_4181182,Barrow County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4181182,,,
269037,gn_4985016,Barry County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4985016,,,
258351,gn_4375882,Barry County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4375882,,,
254747,gn_4254165,Bartholomew County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4254165,,,
258354,gn_4375904,Barton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4375904,,,
255356,gn_4267938,Barton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4267938,,,
253714,gn_4181218,Bartow County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4181218,,,
263697,gn_4672581,Bastrop County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4672581,,,
258355,gn_4375954,Bates County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4375954,,,
263888,gn_4745776,Bath County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4745776,,,
256730,gn_4283333,Bath County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4283333,,,
251684,gn_4100581,Baxter County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4100581,,,
269044,gn_4985190,Bay County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4985190,,,
253365,gn_4146810,Bay County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4146810,,,
283001,gn_5244967,Bayfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5244967,,,
263698,gn_4672691,Baylor County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4672691,,,
281284,gn_5226183,Beadle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5226183,,,
286722,gn_5585000,Bear Lake County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5585000,,,
263347,gn_4570292,Beaufort County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4570292,,,
260185,gn_4454373,Beaufort County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4454373,,,
256849,gn_4316112,Beauregard Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4316112,,,
286630,gn_5534886,Beaver County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5534886,,,
286515,gn_5515593,Beaver County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_5515593,,,
278933,gn_5179454,Beaver County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5179454,,,
286768,gn_5639238,Beaverhead County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5639238,,,
270713,gn_5017670,Becker County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5017670,,,
262085,gn_4530237,Beckham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4530237,,,
278946,gn_5179633,Bedford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5179633,,,
264617,gn_4829092,Bedford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4829092,,,
263892,gn_4746270,Bedford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4746270,,,
263699,gn_4673147,Bee County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4673147,,,
276047,gn_5083273,Belknap County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5090174,gn_5083273,,,
263700,gn_4673310,Bell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4673310,,,
256731,gn_4283814,Bell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4283814,,,
277825,gn_5147012,Belmont County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5147012,,,
270732,gn_5017805,Beltrami County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5017805,,,
253715,gn_4181955,Ben Hill County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4181955,,,
286723,gn_5585304,Benewah County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5585304,,,
288288,gn_5762756,Bennett County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5762756,,,
282630,gn_5233748,Bennington County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5233748,,,
273627,gn_5058251,Benson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5058251,,,
285632,gn_5413481,Bent County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5413481,,,
288846,gn_5786991,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5786991,,,
288217,gn_5713677,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5713677,,,
270743,gn_5017916,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5017916,,,
267494,gn_4917993,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4917993,,,
264883,gn_4848237,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4848237,,,
263391,gn_4605583,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4605583,,,
259629,gn_4417738,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4417738,,,
258368,gn_4376578,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4376578,,,
251719,gn_4101244,Benton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4101244,,,
269075,gn_4985733,Benzie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4985733,,,
276315,gn_5095598,Bergen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_5095598,,,
264352,gn_4798686,Berkeley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4798686,,,
263348,gn_4570707,Berkeley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4570707,,,
278970,gn_5180052,Berks County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5180052,,,
268035,gn_4930396,Berkshire County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4930396,,,
285961,gn_5457180,Bernalillo County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5457180,,,
269081,gn_4985760,Berrien County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4985760,,,
253716,gn_4182126,Berrien County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4182126,,,
260200,gn_4455071,Bertie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4455071,,,
290139,gn_5880573,Bethel Census Area,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5880573,,,
263701,gn_4674023,Bexar County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4674023,,,
253717,gn_4182755,Bibb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4182755,,,
251532,gn_4049189,Bibb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4049189,,,
256850,gn_4316721,Bienville Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4316721,,,
288909,gn_5818658,Big Horn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5818658,,,
286769,gn_5639974,Big Horn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5639974,,,
270758,gn_5018364,Big Stone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5018364,,,
286896,gn_5688020,Billings County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5688020,,,
286724,gn_5585826,Bingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5585826,,,
264899,gn_4848699,Black Hawk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4848699,,,
267498,gn_4918181,Blackford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4918181,,,
260216,gn_4456243,Bladen County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4456243,,,
286771,gn_5640934,Blaine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5640934,,,
286725,gn_5586170,Blaine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5586170,,,
274715,gn_5064222,Blaine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5064222,,,
262108,gn_4530876,Blaine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4530876,,,
278996,gn_5180809,Blair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5180809,,,
263702,gn_4674915,Blanco County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4674915,,,
263904,gn_4747931,Bland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4747931,,,
253718,gn_4183415,Bleckley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4183415,,,
263392,gn_4607097,Bledsoe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4607097,,,
263393,gn_4607192,Blount County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4607192,,,
251542,gn_4050633,Blount County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4050633,,,
270797,gn_5018756,Blue Earth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5018756,,,
286726,gn_5586445,Boise County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5586445,,,
259630,gn_4419012,Bolivar County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4419012,,,
258409,gn_4377844,Bollinger County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4377844,,,
281329,gn_5226441,Bon Homme County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5226441,,,
253949,gn_4234184,Bond County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4234184,,,
286727,gn_5586489,Bonner County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5586489,,,
286728,gn_5586500,Bonneville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5586500,,,
274736,gn_5064432,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5064432,,,
267502,gn_4918273,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4918273,,,
266643,gn_4885392,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4885392,,,
264919,gn_4849058,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4849058,,,
264358,gn_4799815,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4799815,,,
258412,gn_4377925,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4377925,,,
251779,gn_4102608,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4102608,,,
251527,gn_4048522,Boone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4048522,,,
286550,gn_5517459,Borden County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5517459,,,
263703,gn_4675728,Bosque County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4675728,,,
256851,gn_4317649,Bossier Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4317649,,,
263914,gn_4748452,Botetourt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4748452,,,
286912,gn_5688108,Bottineau County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5688108,,,
286707,gn_5574999,Boulder County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5574999,,,
286729,gn_5586641,Boundary County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5586641,,,
