Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
14489,gn_6324036,Nova Aurora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324036,,,
14296,gn_6323842,Nova Bandeirantes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323842,,,
13989,gn_6323531,Nova Bassano,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323531,,,
12060,gn_6321600,Nova Belem,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321600,,,
9639,gn_6319143,Nova Boa Vista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319143,,,
14298,gn_6323844,Nova Brasilandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323844,,,
9735,gn_6319240,Nova Brasilandia d'Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319240,,,
9694,gn_6319199,Nova Brescia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319199,,,
12868,gn_6322410,Nova Campina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322410,,,
11441,gn_6320973,Nova Canaa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320973,,,
14299,gn_6323845,Nova Canaa do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323845,,,
9607,gn_6319112,Nova Canaa Paulista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6319112,,,
9640,gn_6319144,Nova Candelaria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319144,,,
13343,gn_6322885,Nova Cantu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322885,,,
9608,gn_6319113,Nova Castilho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6319113,,,
10242,gn_6319748,Nova Colinas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319748,,,
14490,gn_6324037,Nova Crixas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324037,,,
10683,gn_6320190,Nova Cruz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320190,,,
12061,gn_6321601,Nova Era,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321601,,,
13660,gn_6323202,Nova Erechim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323202,,,
13344,gn_6322886,Nova Esperanca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322886,,,
9924,gn_6319430,Nova Esperanca do Piria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319430,,,
13345,gn_6322887,Nova Esperanca do Sudoeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322887,,,
13990,gn_6323532,Nova Esperanca do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323532,,,
12869,gn_6322411,Nova Europa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322411,,,
13346,gn_6322888,Nova Fatima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322888,,,
11442,gn_6320974,Nova Fatima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320974,,,
10860,gn_6320367,Nova Floresta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320367,,,
12501,gn_6322042,Nova Friburgo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322042,,,
14491,gn_6324038,Nova Gloria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324038,,,
12870,gn_6322412,Nova Granada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322412,,,
14341,gn_6323888,Nova Guarita,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323888,,,
12871,gn_6322413,Nova Guataporanga,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322413,,,
13991,gn_6323533,Nova Hartz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323533,,,
11443,gn_6320975,Nova Ibia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320975,,,
9693,gn_6319198,Nova Iguacu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6319198,,,
14492,gn_6324039,Nova Iguacu de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324039,,,
12872,gn_6322414,Nova Independencia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322414,,,
10243,gn_6319749,Nova Iorque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319749,,,
9925,gn_6319431,Nova Ipixuna,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319431,,,
13661,gn_6323203,Nova Itaberaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323203,,,
11444,gn_6320976,Nova Itarana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320976,,,
14297,gn_6323843,Nova Lacerda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323843,,,
13347,gn_6322889,Nova Laranjeiras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322889,,,
12062,gn_6321602,Nova Lima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321602,,,
13348,gn_6322890,Nova Londrina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322890,,,
12874,gn_6322416,Nova Luzitania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322416,,,
14723,gn_6324274,Nova Mamore,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6324274,,,
9642,gn_6319146,Nova Marilandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319146,,,
9643,gn_6319147,Nova Maringa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319147,,,
12063,gn_6321603,Nova Modica,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321603,,,
14342,gn_6323889,Nova Monte Verde,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323889,,,
14672,gn_6324219,Nova Mutum,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324219,,,
9692,gn_6319197,Nova Nazare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319197,,,
14792,gn_6324343,Nova Odessa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6324343,,,
13349,gn_6322891,Nova Olimpia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322891,,,
14300,gn_6323846,Nova Olimpia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323846,,,
14747,gn_6324298,Nova Olinda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324298,,,
10075,gn_6319581,Nova Olinda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319581,,,
10861,gn_6320368,Nova Olinda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320368,,,
10244,gn_6319750,Nova Olinda do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319750,,,
9828,gn_6319333,Nova Olinda do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319333,,,
13992,gn_6323534,Nova Padua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323534,,,
13993,gn_6323535,Nova Palma,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323535,,,
10862,gn_6320369,Nova Palmeira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320369,,,
13994,gn_6323536,Nova Petropolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323536,,,
12064,gn_6321604,Nova Ponte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321604,,,
12065,gn_6321605,Nova Porteirinha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321605,,,
13995,gn_6323537,Nova Prata,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323537,,,
13352,gn_6322894,Nova Prata do Iguacu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322894,,,
13996,gn_6323538,Nova Ramada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323538,,,
11445,gn_6320977,Nova Redencao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320977,,,
12066,gn_6321606,Nova Resende,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321606,,,
14493,gn_6324040,Nova Roma,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324040,,,
13997,gn_6323539,Nova Roma do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323539,,,
10076,gn_6319582,Nova Rosalandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319582,,,
9274,gn_3393831,Nova Russas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3393831,,,
13350,gn_6322892,Nova Santa Barbara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322892,,,
14618,gn_6324165,Nova Santa Helena,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324165,,,
10466,gn_6319973,Nova Santa Rita,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319973,,,
13998,gn_6323540,Nova Santa Rita,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323540,,,
13351,gn_6322893,Nova Santa Rosa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322893,,,
12067,gn_6321607,Nova Serrana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321607,,,
11446,gn_6320978,Nova Soure,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320978,,,
13353,gn_6322895,Nova Tebas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322895,,,
9926,gn_6319432,Nova Timboteua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319432,,,
13662,gn_6323204,Nova Trento,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323204,,,
14301,gn_6323847,Nova Ubirata,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323847,,,
9759,gn_6319264,Nova Uniao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319264,,,
11967,gn_6321505,Nova Uniao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321505,,,
12437,gn_6321978,Nova Venecia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321978,,,
14494,gn_6324041,Nova Veneza,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324041,,,
13663,gn_6323205,Nova Veneza,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323205,,,
9578,gn_6319083,Nova Vicosa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6319083,,,
14302,gn_6323848,Nova Xavantina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323848,,,
12873,gn_6322415,Novais,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322415,,,
10077,gn_6319583,Novo Acordo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319583,,,
9829,gn_6319334,Novo Airao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319334,,,
10078,gn_6319584,Novo Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319584,,,
9830,gn_6319335,Novo Aripuana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319335,,,
14002,gn_6323544,Novo Barreiro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323544,,,
14495,gn_6324042,Novo Brasil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324042,,,
13999,gn_6323541,Novo Cabrais,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323541,,,
12068,gn_6321608,Novo Cruzeiro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321608,,,
14496,gn_6324043,Novo Gama,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324043,,,
14814,gn_6324365,Novo Hamburgo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324365,,,
13664,gn_6323206,Novo Horizonte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323206,,,
11447,gn_6320979,Novo Horizonte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320979,,,
12875,gn_6322417,Novo Horizonte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322417,,,
14303,gn_6323849,Novo Horizonte do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323849,,,
9749,gn_6319254,Novo Horizonte do Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319254,,,
14229,gn_6323771,Novo Horizonte do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323771,,,
13354,gn_6322896,Novo Itacolomi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322896,,,
10079,gn_6319585,Novo Jardim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319585,,,
11130,gn_6320655,Novo Lino,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320655,,,
14000,gn_6323542,Novo Machado,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323542,,,
14816,gn_6324367,Novo Mundo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324367,,,
10578,gn_6320085,Novo Oriente,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320085,,,
12069,gn_6321609,Novo Oriente de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321609,,,
10450,gn_6319957,Novo Oriente do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319957,,,
14497,gn_6324044,Novo Planalto,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324044,,,
9927,gn_6319433,Novo Progresso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319433,,,
9928,gn_6319434,Novo Repartimento,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319434,,,
10451,gn_6319958,Novo Santo Antonio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319958,,,
9691,gn_6319196,Novo Santo Antonio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319196,,,
14602,gn_6324149,Novo Sao Joaquim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324149,,,
14001,gn_6323543,Novo Tiradentes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323543,,,
11448,gn_6320980,Novo Triunfo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320980,,,
14567,gn_6324114,Novo Xingu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324114,,,
12070,gn_6321610,Novorizonte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321610,,,
12876,gn_6322418,Nuporanga,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322418,,,
9929,gn_6319435,Obidos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319435,,,
14720,gn_6324271,Ocara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324271,,,
12877,gn_6322419,Ocaucu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322419,,,
10452,gn_6319959,Oeiras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319959,,,
9930,gn_6319436,Oeiras do Para,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319436,,,
9994,gn_6319500,Oiapoque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3407762,6319500,,,
12071,gn_6321611,Olaria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321611,,,
12878,gn_6322420,Oleo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322420,,,
10863,gn_6320370,Olho d'Agua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320370,,,
10245,gn_6319751,Olho d'Agua das Cunhas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319751,,,
9273,gn_3393598,Olho d'Agua das Flores,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,3393598,,,
14718,gn_6324269,Olho d'Agua do Casado,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6324269,,,
10453,gn_6319960,Olho d'Agua do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319960,,,
11131,gn_6320656,Olho d'Agua Grande,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320656,,,
10684,gn_6320191,Olho-d'Agua do Borges,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320191,,,
12072,gn_6321612,Olhos-d'Agua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321612,,,
12879,gn_6322421,Olimpia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322421,,,
12073,gn_6321613,Olimpio Noronha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321613,,,
11030,gn_6320550,Olinda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320550,,,
10246,gn_6319752,Olinda Nova do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319752,,,
9490,gn_6320981,Olindina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320981,,,
10864,gn_6320371,Olivedos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320371,,,
12074,gn_6321614,Oliveira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321614,,,
10080,gn_6319586,Oliveira de Fatima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319586,,,
9579,gn_6319084,Oliveira dos Brejinhos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6319084,,,
12075,gn_6321615,Oliveira Fortes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321615,,,
11132,gn_6320657,Olivenca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320657,,,
12076,gn_6321616,Onca de Pitangui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321616,,,
12880,gn_6322422,Onda Verde,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322422,,,
12077,gn_6321617,Oratorios,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321617,,,
12881,gn_6322423,Oriente,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322423,,,
12882,gn_6322424,Orindiuva,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322424,,,
9931,gn_6319437,Oriximina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319437,,,
12078,gn_6321618,Orizania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321618,,,
14498,gn_6324045,Orizona,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324045,,,
12883,gn_6322425,Orlandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322425,,,
13665,gn_6323207,Orleans,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323207,,,
11031,gn_6320551,Orobo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320551,,,
11032,gn_6320552,Oroco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320552,,,
10579,gn_6320086,Oros,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320086,,,
14662,gn_6324209,Ortigueira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6324209,,,
12884,gn_6322426,Osasco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322426,,,
12885,gn_6322427,Oscar Bressane,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322427,,,
14003,gn_6323545,Osorio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323545,,,
12886,gn_6322428,Osvaldo Cruz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322428,,,
13666,gn_6323208,Otacilio Costa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323208,,,
9932,gn_6319438,Ourem,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319438,,,
11449,gn_6320982,Ouricangas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320982,,,
11033,gn_6320553,Ouricuri,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320553,,,
9933,gn_6319439,Ourilandia do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319439,,,
12887,gn_6322429,Ourinhos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322429,,,
13355,gn_6322897,Ourizona,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322897,,,
13667,gn_6323209,Ouro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323209,,,
11133,gn_6320658,Ouro Branco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320658,,,
10685,gn_6320192,Ouro Branco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320192,,,
12079,gn_6321619,Ouro Branco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321619,,,
9377,gn_3455679,Ouro Fino,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,3455679,,,
12080,gn_6321620,Ouro Preto,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321620,,,
9736,gn_6319241,Ouro Preto do Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319241,,,
10865,gn_6320372,Ouro Velho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320372,,,
13668,gn_6323210,Ouro Verde,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323210,,,
12889,gn_6322431,Ouro Verde,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322431,,,
14499,gn_6324046,Ouro Verde de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324046,,,
12081,gn_6321621,Ouro Verde de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321621,,,
13356,gn_6322898,Ouro Verde do Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322898,,,
12888,gn_6322430,Ouroeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322430,,,
11450,gn_6320983,Ourolandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320983,,,
14500,gn_6324047,Ouvidor,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324047,,,
12890,gn_6322432,Pacaembu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322432,,,
9934,gn_6319440,Pacaja,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319440,,,
10580,gn_6320087,Pacajus,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320087,,,
9854,gn_6319358,Pacaraima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3662560,6319358,,,
9272,gn_3393398,Pacatuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3393398,,,
10645,gn_6324258,Pacatuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6324258,,,
10247,gn_6319753,Paco do Lumiar,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319753,,,
9271,gn_3393385,Pacoti,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3393385,,,
10581,gn_6320088,Pacuja,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320088,,,
14501,gn_6324048,Padre Bernardo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324048,,,
12082,gn_6321622,Padre Carvalho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321622,,,
10454,gn_6319961,Padre Marcos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319961,,,
12083,gn_6321623,Padre Paraiso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321623,,,
10455,gn_6319962,Paes Landim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319962,,,
12086,gn_6321626,Pai Pedro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321626,,,
13669,gn_6323211,Paial,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323211,,,
13357,gn_6322899,Paicandu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322899,,,
14004,gn_6323546,Paim Filho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323546,,,
12084,gn_6321624,Paineiras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321624,,,
13670,gn_6323212,Painel,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323212,,,
12085,gn_6321625,Pains,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321625,,,
12087,gn_6321627,Paiva,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321627,,,
10456,gn_6319963,Pajeu do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319963,,,
12891,gn_6322433,Palestina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322433,,,
11134,gn_6320659,Palestina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320659,,,
14502,gn_6324049,Palestina de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324049,,,
9935,gn_6319441,Palestina do Para,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319441,,,
14748,gn_6324299,Palhano,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324299,,,
13671,gn_6323213,Palhoca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323213,,,
12088,gn_6321628,Palma,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321628,,,
13672,gn_6323214,Palma Sola,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323214,,,
10582,gn_6320089,Palmacia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320089,,,
11034,gn_6320554,Palmares,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320554,,,
14005,gn_6323547,Palmares do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323547,,,
12892,gn_6322434,Palmares Paulista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322434,,,
